school_id,score,scaled_score,binary
01DBH0004I,33.68437118437119,33.35898491570904,0
01DBH0005H,38.427960927960925,38.12850028593738,0
01DBP0001U,90.97222222222224,90.95993711053556,1
01DBP0002T,58.22496947496947,58.03370745042638,1
01DCM0001W,39.88400488400488,39.5925021080731,0
01DCT0001F,91.510989010989,91.50164847658785,1
01DCT0002E,54.76800976800976,54.55785406768275,1
01DCT0003D,87.06349206349205,87.02984416872255,1
01DCT0004C,78.22649572649573,78.14455009098057,1
01DCT0199F,84.72222222222223,84.67577834570767,1
01DCT0279R,45.711233211233214,45.45157858282594,1
01DCT0280G,38.3974358974359,38.097808423838096,0
01DCT0281F,80.40140415140415,80.33134526555438,1
01DCT0282E,49.82753357753358,49.59037618691405,1
01DCT0283D,76.20115995115995,76.10814504069324,1
01DCT0284C,49.29334554334554,49.053268600176615,1
01DES0001O,50.41767758975462,50.183745573619575,1
01DES0002N,71.43822364178004,71.31917736790817,1
01DES0003M,39.21562605571082,38.92047032054518,0
01DES0004L,41.31860200853782,41.034939883133994,0
01DES0005K,56.35115629126869,56.149653123705846,1
01DES0006J,59.3424649120113,59.15731044968103,1
01DES0007I,34.72866312459691,34.40898433158242,0
01DES0008H,61.78403611682688,61.612225823551945,1
01DES0009G,84.54132244095698,84.49388987434871,1
01DES0010W,36.98826817358189,36.680939031362946,0
01DES0011V,56.76422714290101,56.56498157375067,1
01DES0012U,72.02635054205952,71.91051861834374,1
01DES0013T,43.39547311200516,43.12316192285752,0
01DES0014S,39.065139277049234,38.76916107108647,0
01DES0015R,71.8896839777648,71.77310511628428,1
01DES0016Q,31.116980436718777,30.777562344573376,0
01DES0017P,60.738306563066246,60.56078093700723,1
01DES0018O,64.19950247228279,64.04089367455755,1
01DES0019N,61.01394306071681,60.837923899025995,1
01DES0020C,57.90055587973343,57.70752080435727,1
01DES0021B,38.57452166702497,38.275862038412406,0
01DES0022A,67.67375080617917,67.53413017354053,1
01DES0023Z,45.49153895764872,45.23068361174669,0
01DES0024Z,60.274561592088695,60.094501413165084,1
01DES0025Y,55.85746752249624,55.6532661471653,1
01DES0026X,40.17689874389608,39.88699675076103,0
01DES0027W,51.42732102822394,51.19890711973285,1
01DES0028V,75.68102945241239,75.58517181948383,1
01DES0029U,59.43536746414422,59.25072075164278,1
01DES0030J,60.68763244372101,60.5098298632099,1
01DES0031I,26.68990510119468,26.326291261007437,0
01DES0032H,31.10316022235189,30.763666597174097,0
01DES0033G,97.65670587512668,97.68095415625527,1
01DES0034F,43.12828230091213,42.85451080647164,0
01DES0035E,49.8871349160038,49.65030327068095,1
01DES0036D,88.31961549092472,88.2928328161156,1
01DES0037C,22.16762384447652,21.779293917579874,0
01DES0038B,90.03869660022727,90.02130939539138,1
01DES0039A,52.6757470593655,52.454156301466845,1
01DES0040Q,70.53990970793281,70.41595378695567,1
01DPT0001J,69.92216117216117,69.79482900687104,1
01DPT0002I,69.63675213675214,69.50786009624277,1
01DPT0003H,76.26068376068376,76.16799417178684,1
01DPT0004G,84.26129426129427,84.21233122800852,1
01DPT0005F,54.06288156288157,53.84887205318936,1
01DPT0006E,37.04822954822955,36.74122811904986,0
01DPT0007D,58.25091575091575,58.05979553321077,1
01DST0001G,89.85442707533552,89.83603276340112,1
01DST0002F,60.718344031202975,60.540709301874955,1
01DST0003E,40.336598998802245,40.04756983181924,0
01DST0004D,53.37827462301527,53.16052346092971,1
01DST0005C,81.59301004268909,81.52946376250458,1
01DST0006B,51.646141089032895,51.41892312022129,1
01DST0007A,70.51687601732134,70.39279420795688,1
01DST0008Z,90.21068149012622,90.19423425191562,1
01DST0009Z,46.635545591351615,46.38094270201954,1
01DST0010O,55.44746782961212,55.241025640986976,1
01DST0011N,39.36918399312061,39.074867513870394,0
01DST0012M,60.02272657473665,59.841290016111735,1
01DST0013L,51.05494303000522,50.82449392591921,1
01DST0014K,32.29630539602592,31.963332789311018,0
01DST0015J,48.430637879672,48.18584589199129,1
01DST0016I,36.0907220294217,35.77848743637706,0
01DST0017H,52.24655262430515,52.02261614612288,1
01DST0018G,37.2331930837505,36.927202554716665,0
01DST0019F,21.10193175885261,20.707777395902884,0
01DST0020V,76.26454961456957,76.17188115411966,1
01DST0021U,29.392524799606893,29.043681863531216,0
01DST0022T,77.573631030988,77.48811722721712,1
01DST0023S,39.52888424802678,39.23544059492861,0
01DST0024R,55.744602438500046,55.539784210071254,1
01DST0028N,33.97930039003717,33.65552602815537,0
01DST0029M,68.93215810325236,68.79941517284067,1
01DST0030B,45.07079020914591,44.80763530203561,0
01DST0031A,55.3545652774792,55.14761533902522,1
01DST0032Z,84.56896286969074,84.52168136914726,1
01DST0033Z,49.84183532446792,49.604756098650014,1
01DST0034Y,64.40143115997665,64.24392598378022,1
01DST0035X,66.9036577500691,66.75982824901459,1
01DST0036W,48.30472037099598,48.059240193464625,1
01DST0037V,61.84162034335554,61.67012477104888,1
01DST0038U,24.91093639630233,24.537599776334837,0
01DST0039T,31.47093148244833,31.133447875187994,0
01DST0040I,58.573139645588284,58.38378051112171,1
01DST0041H,32.74623015263659,32.4157165657539,0
01DST0042G,48.87902705690857,48.63668569650092,1
01DTA0030C,31.865079365079364,31.529749934591862,0
01DTA0040J,53.894993894993895,53.6800668116433,1
01DTA0061W,91.0989010989011,91.08730833824757,1
01DTA0103E,70.34188034188034,70.21684211073617,1
01DTA0204C,35.647130647130645,35.33247164869283,0
01DTA0205B,5.207570207570208,4.726546763289348,0
01DTV0001U,74.34353981757317,74.24037226562123,1
01DTV0002T,51.45189029820951,51.22361067066489,1
01DTV0004R,55.61561377107583,55.410090567678076,1
01DTV0005Q,65.9147446331501,65.76551032400022,1
01DTV0006P,83.25604250483707,83.20158536621666,1
01DTV0009M,52.01928687693867,51.79410830000156,1
01DTV0010B,85.32293234237278,85.27977158837406,1
01DTV0011A,82.97349590000307,82.91749453049827,1
01DTV0012Z,23.29934584318664,22.917201232386713,0
01DTV0013Z,34.20195939928135,33.87940195847693,0
01DTV0014Y,6.397223672491631,5.922702163080359,0
01DTV0015X,67.21538036301096,67.07325455146477,1
01DTV0016W,77.36402444642364,77.2773650583282,1
01DTV0018U,23.7538773379196,23.374216924629344,0
01DTV0019T,52.21430545744909,51.99019273552457,1
01DTV0020I,69.11028531064771,68.97851591709792,1
01DTV0021H,29.24971591781579,28.900092473738763,0
01DTV0022G,72.37185590123154,72.25791230332548,1
01DTV0023F,67.9017843432327,67.76341000562849,1
01DTV0025D,9.337858173889009,8.879408415258215,0
01DTV0026C,19.69994779030128,19.29813102084368,0
01DTV0029Z,83.25604250483707,83.20158536621666,1
01DTV0030P,57.862166395380974,57.66892150602596,1
01DTV0032N,13.847854795614383,13.414053983219759,0
